kind,date,address,zaak,id,title
verleend,2026-02-06,leidsegracht 2 1016ck amsterdam,,gmb-2026-54920,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Leidsegracht 2 1016CK Amsterdam
aanvraag,2026-02-09,prinsengracht 1033f 1017kp amsterdam,,gmb-2026-56311,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 1033F 1017KP Amsterdam
aanvraag,2026-02-09,keizersgracht 172 1015cz amsterdam,,gmb-2026-56946,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 172 1015CZ Amsterdam
aanvraag,2026-02-09,prinsengracht 1033f 1017kp amsterdam,,gmb-2026-56376,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 1033F 1017KP Amsterdam
aanvraag,2026-02-09,utrechtsedwarsstraat 48r 1017wg amsterdam,,gmb-2026-56579,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Utrechtsedwarsstraat 48R 1017WG Amsterdam
aanvraag,2026-02-09,haarlemmer houttuinen 31e 1013gl amsterdam,,gmb-2026-57421,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haarlemmer Houttuinen 31E 1013GL Amsterdam
verleend,2026-02-09,utrechtsedwarsstraat 48r 1017wg amsterdam,,gmb-2026-56789,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Utrechtsedwarsstraat 48R 1017WG Amsterdam
verleend,2026-02-09,prinsengracht 1033f 1017kp amsterdam,,gmb-2026-56569,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 1033F 1017KP Amsterdam
aanvraag,2026-02-10,van breestraat 117c 1071zk amsterdam,,gmb-2026-60216,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Breestraat 117C 1071ZK Amsterdam
aanvraag,2026-02-10,commelinstraat 4-2 1093tr amsterdam,,gmb-2026-59477,Rectificatie: Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Commelinstraat 4-2 1093TR Amsterdam
aanvraag,2026-02-10,van eeghenstraat 23-h 1071et amsterdam,,gmb-2026-60217,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Eeghenstraat 23-H 1071ET Amsterdam
aanvraag,2026-02-10,leiduinstraat 44-h 1058sl amsterdam,,gmb-2026-60195,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Leiduinstraat 44-H 1058SL Amsterdam
aanvraag,2026-02-10,slaakstraat 8-1 1078bd amsterdam,,gmb-2026-60201,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Slaakstraat 8-1 1078BD Amsterdam
aanvraag,2026-02-10,zuidelijke wandelweg 165 1079rk amsterdam,,gmb-2026-60214,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zuidelijke Wandelweg 165 1079RK Amsterdam
aanvraag,2026-02-10,schokkerspad 41 1081ks amsterdam,,gmb-2026-60215,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Schokkerspad 41 1081KS Amsterdam
besluit_overig,2026-02-10,valeriusstraat 127-2 1075es amsterdam,,gmb-2026-59495,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Valeriusstraat 127-2 1075ES Amsterdam
besluit_overig,2026-02-10,joh.m. coenenstraat 56 1071wh amsterdam,,gmb-2026-59403,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Joh.M. Coenenstraat 56 1071WH Amsterdam
besluit_overig,2026-02-10,van eeghenstraat 165-1 1071gc amsterdam,,gmb-2026-59228,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Van Eeghenstraat 165-1 1071GC Amsterdam
aanvraag,2026-02-11,bankwerkerij 1 1021ns amsterdam,,gmb-2026-61347,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bankwerkerij 1 1021NS Amsterdam
aanvraag,2026-02-11,'s-gravesandestraat 64 1091de amsterdam,,gmb-2026-60350,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning 's-Gravesandestraat 64 1091DE Amsterdam
aanvraag,2026-02-11,mr. p.n. arntzeniusweg 1-2 1098gj amsterdam,,gmb-2026-60359,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Mr. P.N. Arntzeniusweg 1-2 1098GJ Amsterdam
aanvraag,2026-02-11,herengracht 310d 1016cd amsterdam,,gmb-2026-62393,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Herengracht 310D 1016CD Amsterdam
aanvraag,2026-02-11,churchill-laan 137-1 1078dr amsterdam,,gmb-2026-62755,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Churchill-laan 137-1 1078DR Amsterdam
besluit_overig,2026-02-11,overhoeksparklaan 274 1031kc amsterdam,,gmb-2026-61905,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning Overhoeksparklaan 274 1031KC Amsterdam
verleend,2026-02-11,leiduinstraat 44-h 1058sl amsterdam,,gmb-2026-61050,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Leiduinstraat 44-H 1058SL Amsterdam
verleend,2026-02-11,schokkerspad 41 1081ks amsterdam,,gmb-2026-62752,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Schokkerspad 41 1081KS Amsterdam
verleend,2026-02-11,zuidelijke wandelweg 165 1079rk amsterdam,,gmb-2026-61920,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zuidelijke Wandelweg 165 1079RK Amsterdam
aanvraag,2026-02-12,kerkstraat 112 1017gp amsterdam,,gmb-2026-63718,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 112 1017GP Amsterdam
aanvraag,2026-02-12,omval 13 1096aa amsterdam,,gmb-2026-63173,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Omval 13 1096AA Amsterdam
aanvraag,2026-02-12,eerste laurierdwarsstraat 24-h 1016pz amsterdam,,gmb-2026-64047,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Laurierdwarsstraat 24-H 1016PZ Amsterdam
aanvraag,2026-02-12,passeerdersgracht 34-1 1016xh amsterdam,,gmb-2026-63347,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Passeerdersgracht 34-1 1016XH Amsterdam
aanvraag,2026-02-12,brouwersgracht 70-3 1013gx amsterdam,,gmb-2026-63634,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 70-3 1013GX Amsterdam
verleend,2026-02-12,brouwersgracht 70-3 1013gx amsterdam,,gmb-2026-63704,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 70-3 1013GX Amsterdam
verleend,2026-02-12,passeerdersgracht 34-1 1016xh amsterdam,,gmb-2026-63394,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Passeerdersgracht 34-1 1016XH Amsterdam
verleend,2026-02-12,omval 48 1096hv amsterdam,,gmb-2026-64735,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Omval 48 1096HV Amsterdam
verleend,2026-02-12,van breestraat 117c 1071zk amsterdam,,gmb-2026-63433,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Breestraat 117C 1071ZK Amsterdam
verleend,2026-02-12,kerkstraat 112 1017gp amsterdam,,gmb-2026-63789,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kerkstraat 112 1017GP Amsterdam
verleend,2026-02-12,van eeghenstraat 23-h 1071et amsterdam,,gmb-2026-63626,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Eeghenstraat 23-H 1071ET Amsterdam
verleend,2026-02-12,eerste laurierdwarsstraat 24-h 1016pz amsterdam,,gmb-2026-65179,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Laurierdwarsstraat 24-H 1016PZ Amsterdam
verleend,2026-02-12,blasiusstraat 113-1 1091cp amsterdam,,gmb-2026-63196,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Blasiusstraat 113-1 1091CP Amsterdam
aanvraag,2026-02-13,prinsengracht 349k 1016hk amsterdam,,gmb-2026-68074,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 349K 1016HK Amsterdam
aanvraag,2026-02-13,entrepotdok 138 1018ad amsterdam,,gmb-2026-66447,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Entrepotdok 138 1018AD Amsterdam
aanvraag,2026-02-13,sarphatistraat 702 1018av amsterdam,,gmb-2026-68126,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sarphatistraat 702 1018AV Amsterdam
aanvraag,2026-02-13,veemkade 298 1019hd amsterdam,,gmb-2026-65951,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Veemkade 298 1019HD Amsterdam
aanvraag,2026-02-13,nieuwe kerkstraat 38-h 1018ec amsterdam,,gmb-2026-66303,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Kerkstraat 38-H 1018EC Amsterdam
aanvraag,2026-02-13,bloemgracht 62 1015tl amsterdam,,gmb-2026-67295,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemgracht 62 1015TL Amsterdam
verleend,2026-02-13,sarphatistraat 702 1018av amsterdam,,gmb-2026-68142,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Sarphatistraat 702 1018AV Amsterdam
verleend,2026-02-13,bloemgracht 62 1015tl amsterdam,,gmb-2026-67805,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemgracht 62 1015TL Amsterdam
verleend,2026-02-13,entrepotdok 138 1018ad amsterdam,,gmb-2026-66497,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Entrepotdok 138 1018AD Amsterdam
verleend,2026-02-13,prinsengracht 349k 1016hk amsterdam,,gmb-2026-68119,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 349K 1016HK Amsterdam
verleend,2026-02-13,nieuwe kerkstraat 38-h 1018ec amsterdam,,gmb-2026-66424,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Kerkstraat 38-H 1018EC Amsterdam
aanvraag,2026-02-16,oostelijke handelskade 1101 1019dn amsterdam,,gmb-2026-70273,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oostelijke Handelskade 1101 1019DN Amsterdam
aanvraag,2026-02-16,omval 275 1096hr amsterdam,,gmb-2026-70285,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Omval 275 1096HR Amsterdam
verleend,2026-02-16,keizersgracht 172 1015cz amsterdam,,gmb-2026-69083,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 172 1015CZ Amsterdam
geweigerd,2026-02-16,herengracht 310d 1016cd amsterdam,,gmb-2026-69251,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning geweigerd Herengracht 310D 1016CD Amsterdam
verleend,2026-02-16,haarlemmer houttuinen 31e 1013gl amsterdam,,gmb-2026-70710,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haarlemmer Houttuinen 31E 1013GL Amsterdam
aanvraag,2026-02-17,wijttenbachstraat 56-1 1093je amsterdam,,gmb-2026-72491,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Wijttenbachstraat 56-1 1093JE Amsterdam
aanvraag,2026-02-17,"professor j.h. gunningstraat 73, 1068 ms amsterdam",,gmb-2026-71582,"Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Professor J.H. Gunningstraat 73, 1068 MS Amsterdam"
aanvraag,2026-02-17,hagedoornplein 20 1031bv amsterdam,,gmb-2026-71616,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hagedoornplein 20 1031BV Amsterdam
aanvraag,2026-02-17,wamelstraat 80 1106dm amsterdam,,gmb-2026-72323,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Wamelstraat 80 1106DM Amsterdam
verleend,2026-02-17,cornelis schuytstraat 7-1 1071jc amsterdam,,gmb-2026-71867,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Cornelis Schuytstraat 7-1 1071JC Amsterdam
besluit_overig,2026-02-17,jozef israëlskade 36d 1072rx amsterdam,,gmb-2026-71902,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Jozef Israëlskade 36D 1072RX Amsterdam
besluit_overig,2026-02-17,dora tamanaplein 59 1074jl amsterdam,,gmb-2026-72529,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Dora Tamanaplein 59 1074JL Amsterdam
besluit_overig,2026-02-17,frans van mierisstraat 131-2 1071rr amsterdam,,gmb-2026-72488,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Frans van Mierisstraat 131-2 1071RR Amsterdam
besluit_overig,2026-02-17,henrick de keijserplein 10-1 1073sx amsterdam,,gmb-2026-72407,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Henrick de Keijserplein 10-1 1073SX Amsterdam
verleend,2026-02-18,welnastraat 519 1096gj amsterdam,,gmb-2026-74100,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Welnastraat 519 1096GJ Amsterdam
verleend,2026-02-18,papaverhof 16c 1032lx amsterdam,,gmb-2026-74608,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Papaverhof 16C 1032LX Amsterdam
verleend,2026-02-18,ridderspoorweg 166 1032ll amsterdam,,gmb-2026-73516,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Ridderspoorweg 166 1032LL Amsterdam
verleend,2026-02-18,eerste amstelvlietpad 60 1096gb amsterdam,,gmb-2026-74141,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Amstelvlietpad 60 1096GB Amsterdam
verleend,2026-02-18,veembroederhof 172 1019hc amsterdam,,gmb-2026-74163,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Veembroederhof 172 1019HC Amsterdam
verleend,2026-02-18,soesterberghof 26 1107gn amsterdam,,gmb-2026-75044,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Soesterberghof 26 1107GN Amsterdam
verleend,2026-02-18,wamelstraat 80 1106dm amsterdam,,gmb-2026-75288,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Wamelstraat 80 1106DM Amsterdam
aanvraag,2026-02-19,plantage westermanlaan 7a 1018dk amsterdam,,gmb-2026-77547,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Plantage Westermanlaan 7A 1018DK Amsterdam
aanvraag,2026-02-19,oosterpark 60d 1092ar amsterdam,,gmb-2026-76936,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oosterpark 60D 1092AR Amsterdam
aanvraag,2026-02-19,kerkstraat 322g 1017hc amsterdam,,gmb-2026-77738,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 322G 1017HC Amsterdam
aanvraag,2026-02-19,runstraat 11-1 1016gj amsterdam,,gmb-2026-77657,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Runstraat 11-1 1016GJ Amsterdam
verleend,2026-02-19,bogortuin 77 1019pe amsterdam,,gmb-2026-76909,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bogortuin 77 1019PE Amsterdam
verleend,2026-02-19,runstraat 11-1 1016gj amsterdam,,gmb-2026-77724,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Runstraat 11-1 1016GJ Amsterdam
verleend,2026-02-19,kerkstraat 322g 1017hc amsterdam,,gmb-2026-77813,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kerkstraat 322G 1017HC Amsterdam
verleend,2026-02-19,"professor j.h. gunningstraat 73, 1068ms amsterdam",,gmb-2026-77471,"Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Professor J.H. Gunningstraat 73, 1068MS Amsterdam"
verleend,2026-02-19,plantage westermanlaan 7a 1018dk amsterdam,,gmb-2026-77599,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Plantage Westermanlaan 7A 1018DK Amsterdam
besluit_overig,2026-02-19,besluit omgevingsvergunning reguliere procedure jan van zutphenstraat 599 1069rs amsterdam,,gmb-2026-77327,Besluit omgevingsvergunning reguliere procedure  Jan van Zutphenstraat 599 1069RS Amsterdam
verleend,2026-02-20,johan jongkindstraat 154 1062dk amsterdam,,gmb-2026-79442,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Johan Jongkindstraat 154 1062DK Amsterdam
verleend,2026-02-20,sausalitolaan 116 1031ke amsterdam,,gmb-2026-79024,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Sausalitolaan 116 1031KE Amsterdam
verleend,2026-02-20,sausalitolaan 116 1031ke amsterdam,,gmb-2026-79286,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Sausalitolaan 116 1031KE Amsterdam
besluit_overig,2026-02-23,gerrit van der veenstraat 86-3 1077el amsterdam,Z2026-000794,gmb-2026-82416,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Gerrit van der Veenstraat 86-3 1077EL Amsterdam
verleend,2026-02-23,cruquiusweg 101m 1019ag amsterdam,,gmb-2026-81083,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Cruquiusweg 101M 1019AG Amsterdam
besluit_overig,2026-02-23,amsteldijk 37c 1074hv amsterdam,Z2026-000713,gmb-2026-82393,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Amsteldijk 37C 1074HV Amsterdam
besluit_overig,2026-02-23,apollolaan 193f 1077aw amsterdam,Z2026-000803,gmb-2026-82438,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Apollolaan 193F 1077AW Amsterdam
verleend,2026-02-23,cruquiusweg 101m 1019ag amsterdam,,gmb-2026-81079,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Cruquiusweg 101M 1019AG Amsterdam
verleend,2026-02-23,cruquiusweg 101m 1019ag amsterdam,,gmb-2026-81073,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Cruquiusweg 101M 1019AG Amsterdam
aanvraag,2026-02-23,aanvraag omgevingsvergunning andreasplein 103 1058gd amsterdam,,gmb-2026-81703,Aanvraag omgevingsvergunning Andreasplein 103 1058GD Amsterdam
besluit_overig,2026-02-24,frans van mierisstraat 30-2 1071rt amsterdam,,gmb-2026-84581,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Frans van Mierisstraat 30-2 1071RT Amsterdam
besluit_overig,2026-02-24,stadionkade 14-3 1077vj amsterdam,,gmb-2026-84562,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Stadionkade 14-3 1077VJ Amsterdam
besluit_overig,2026-02-24,eerste jan van der heijdenstraat 20-3 1072tt amsterdam,,gmb-2026-84569,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Eerste Jan van der Heijdenstraat 20-3 1072TT Amsterdam
verleend,2026-02-25,besluit omgevingsvergunning reguliere procedure verleend jan van zutphenstraat 599 1069rs amsterdam,,gmb-2026-85474,Besluit omgevingsvergunning reguliere procedure verleend Jan van Zutphenstraat 599 1069RS Amsterdam
aanvraag,2026-02-26,van hogendorpstraat 143-h 1051bm amsterdam,,gmb-2026-88713,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Hogendorpstraat 143-H 1051BM Amsterdam
aanvraag,2026-02-26,jan hanzenstraat 127 1053sp amsterdam,,gmb-2026-88232,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jan Hanzenstraat 127 1053SP Amsterdam
aanvraag,2026-02-26,borgerstraat 202-3 1053rd amsterdam,,gmb-2026-88087,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Borgerstraat 202-3 1053RD Amsterdam
aanvraag,2026-02-26,bilderdijkkade 50d-3 1053vn amsterdam,,gmb-2026-89586,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bilderdijkkade 50D-3 1053VN Amsterdam
aanvraag,2026-02-26,nassaukade 59-h 1052cp amsterdam,,gmb-2026-89327,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nassaukade 59-H 1052CP Amsterdam
aanvraag,2026-02-26,haarlemmerweg 426 1014bl amsterdam,,gmb-2026-89492,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haarlemmerweg 426 1014BL Amsterdam
aanvraag,2026-02-26,nassaukade 115-1 1052ea amsterdam,,gmb-2026-89146,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nassaukade 115-1 1052EA Amsterdam
aanvraag,2026-02-26,kanaalstraat 50-h 1054xk amsterdam,,gmb-2026-88878,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kanaalstraat 50-H 1054XK Amsterdam
verleend,2026-02-26,borgerstraat 202-3 1053rd amsterdam,,gmb-2026-89654,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Borgerstraat 202-3 1053RD Amsterdam
besluit_overig,2026-02-26,rondeel 54 1083me amsterdam,Z2026-000974,gmb-2026-88772,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Rondeel 54 1083ME Amsterdam
besluit_overig,2026-02-26,rondeel 54 1083me amsterdam,,gmb-2026-88754,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Rondeel 54 1083ME Amsterdam
besluit_overig,2026-02-26,beethovenstraat 38-3 1077jj amsterdam,Z2026-000969,gmb-2026-88723,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Beethovenstraat 38-3 1077JJ Amsterdam
verleend,2026-02-26,van hogendorpstraat 143-h 1051bm amsterdam,,gmb-2026-89677,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Hogendorpstraat 143-H 1051BM Amsterdam
besluit_overig,2026-02-26,rondeel 54 1083me amsterdam,Z2026-000974,gmb-2026-88756,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Rondeel 54 1083ME Amsterdam
besluit_overig,2026-02-26,beethovenstraat 38-3 1077jj amsterdam,Z2026-000969,gmb-2026-88719,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning  Beethovenstraat 38-3 1077JJ Amsterdam
aanvraag,2026-02-27,palmstraat 3-h 1015hp amsterdam,,gmb-2026-90730,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Palmstraat 3-H 1015HP Amsterdam
aanvraag,2026-02-27,roemer visscherstraat 14-4 1054ex amsterdam,,gmb-2026-92270,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Roemer Visscherstraat 14-4 1054EX Amsterdam
aanvraag,2026-02-27,aaf bouberstraat 146 1065lw amsterdam,,gmb-2026-92126,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Aaf Bouberstraat 146 1065LW Amsterdam
aanvraag,2026-02-27,korte geuzenstraat 308 1056kv amsterdam,,gmb-2026-92090,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Korte Geuzenstraat 308 1056KV Amsterdam
verleend,2026-02-27,kanaalstraat 50-h 1054xk amsterdam,,gmb-2026-91894,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kanaalstraat 50-H 1054XK Amsterdam
verleend,2026-02-27,bilderdijkkade 50d-3 1053vn amsterdam,,gmb-2026-92202,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bilderdijkkade 50D-3 1053VN Amsterdam
verleend,2026-02-27,nassaukade 115-1 1052ea amsterdam,,gmb-2026-91935,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nassaukade 115-1 1052EA Amsterdam
verleend,2026-02-27,jan hanzenstraat 127 1053sp amsterdam,,gmb-2026-91815,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jan Hanzenstraat 127 1053SP Amsterdam
verleend,2026-02-27,haarlemmerweg 426 1014bl amsterdam,,gmb-2026-92180,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haarlemmerweg 426 1014BL Amsterdam
verleend,2026-02-27,nassaukade 59-h 1052cp amsterdam,,gmb-2026-92161,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nassaukade 59-H 1052CP Amsterdam
aanvraag,2026-03-02,faradaystraat 7-1 1098nm amsterdam,,gmb-2026-93258,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Faradaystraat 7-1 1098NM Amsterdam
aanvraag,2026-03-02,egelantiersgracht 85-2 1015re amsterdam,,gmb-2026-93191,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Egelantiersgracht 85-2 1015RE Amsterdam
verleend,2026-03-02,commelinstraat 4-2 1093tr amsterdam,,gmb-2026-94050,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Commelinstraat 4-2 1093TR Amsterdam
verleend,2026-03-02,palmstraat 3-h 1015hp amsterdam,,gmb-2026-93174,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Palmstraat 3-H 1015HP Amsterdam
besluit_overig,2026-03-02,", andreasplein 103 1058gd amsterdam",,gmb-2026-93298,"Besluit onttrekkingsvergunning voor een tweede woning, Andreasplein 103 1058GD Amsterdam"
verleend,2026-03-02,egelantiersgracht 85-2 1015re amsterdam,,gmb-2026-93260,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Egelantiersgracht 85-2 1015RE Amsterdam
aanvraag,2026-03-03,groen van prinstererstraat 41e 1051eh amsterdam,,gmb-2026-97050,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Groen van Prinstererstraat 41E 1051EH Amsterdam
aanvraag,2026-03-03,ter haarstraat 29b 1053lh amsterdam,,gmb-2026-97045,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Ter Haarstraat 29B 1053LH Amsterdam
aanvraag,2026-03-03,van hallstraat 701a 1051je amsterdam,,gmb-2026-97049,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Hallstraat 701A 1051JE Amsterdam
aanvraag,2026-03-03,bestevâerstraat 183-4 1055tl amsterdam,,gmb-2026-97043,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bestevâerstraat 183-4 1055TL Amsterdam
aanvraag,2026-03-03,ingetrokken ijdoornlaan 251t-1 1024km amsterdam,,gmb-2026-96061,Aanvraag vergunning voor een tweede woning ingetrokken IJdoornlaan 251T-1 1024KM Amsterdam
aanvraag,2026-03-04,dirk van hasseltssteeg 30d 1012ne amsterdam,,gmb-2026-98967,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Dirk van Hasseltssteeg 30D 1012NE Amsterdam
aanvraag,2026-03-04,bloemgracht 193b 1016kp amsterdam,,gmb-2026-98672,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemgracht 193B 1016KP Amsterdam
aanvraag,2026-03-04,bonaireplein 6a-2 1058xb amsterdam,,gmb-2026-97067,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bonaireplein 6A-2 1058XB Amsterdam
aanvraag,2026-03-04,j.j. cremerplein 24-2 1054tl amsterdam,,gmb-2026-97068,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning J.J. Cremerplein 24-2 1054TL Amsterdam
aanvraag,2026-03-04,maassluisstraat 41 1062ga amsterdam,,gmb-2026-99570,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Maassluisstraat 41 1062GA Amsterdam
verleend,2026-03-04,bloemgracht 193b 1016kp amsterdam,,gmb-2026-98840,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemgracht 193B 1016KP Amsterdam
verleend,2026-03-04,dirk van hasseltssteeg 30d 1012ne amsterdam,,gmb-2026-99363,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Dirk van Hasseltssteeg 30D 1012NE Amsterdam
